district,year_month,demand_total,mom_growth,month,demand_trend,spike_status
Ramanagar,2025-05,65,-0.122,2025-05-01,Decreasing,Normal
Ramanagar,2025-06,96,0.477,2025-06-01,Increasing,Spike
Ramanagar,2025-07,32,-0.667,2025-07-01,Decreasing,Normal
Ramanagar,2025-08,101,2.156,2025-08-01,Increasing,Spike
Ramanagar,2025-09,139,0.376,2025-09-01,Increasing,Spike
Ramanagar,2025-10,151,0.086,2025-10-01,Increasing,Normal
Ramanagar,2025-11,227,0.503,2025-11-01,Increasing,Spike
Ramanagar,2025-12,117,-0.485,2025-12-01,Decreasing,Normal
Ramanagara,2025-01,275,0.0,2025-01-01,Stable,Normal
Ramanathapuram,2025-01,363,0.0,2025-01-01,Stable,Normal
Ramanathapuram,2025-02,266,-0.267,2025-02-01,Decreasing,Normal
Ramanathapuram,2025-03,204,-0.233,2025-03-01,Decreasing,Normal
Ramanathapuram,2025-04,53,-0.74,2025-04-01,Decreasing,Normal
Ramanathapuram,2025-05,117,1.208,2025-05-01,Increasing,Spike
Ramanathapuram,2025-06,107,-0.085,2025-06-01,Decreasing,Normal
Ramanathapuram,2025-07,113,0.056,2025-07-01,Increasing,Normal
Ramanathapuram,2025-08,121,0.071,2025-08-01,Increasing,Normal
Ramanathapuram,2025-09,130,0.074,2025-09-01,Increasing,Normal
Ramanathapuram,2025-10,153,0.177,2025-10-01,Increasing,Normal
Ramanathapuram,2025-11,104,-0.32,2025-11-01,Decreasing,Normal
Ramanathapuram,2025-12,131,0.26,2025-12-01,Increasing,Spike
Ramban,2025-01,26,0.0,2025-01-01,Stable,Normal
Ramban,2025-02,57,1.192,2025-02-01,Increasing,Spike
Ramban,2025-03,23,-0.596,2025-03-01,Decreasing,Normal
Ramban,2025-04,5,-0.783,2025-04-01,Decreasing,Normal
Ramban,2025-05,59,10.8,2025-05-01,Increasing,Spike
Ramban,2025-06,58,-0.017,2025-06-01,Stable,Normal
Ramban,2025-07,32,-0.448,2025-07-01,Decreasing,Normal
Ramban,2025-08,38,0.188,2025-08-01,Increasing,Normal
Ramban,2025-09,61,0.605,2025-09-01,Increasing,Spike
Ramban,2025-10,76,0.246,2025-10-01,Increasing,Spike
Ramban,2025-11,39,-0.487,2025-11-01,Decreasing,Normal
Ramban,2025-12,42,0.077,2025-12-01,Increasing,Normal
Ramgarh,2025-01,89,0.0,2025-01-01,Stable,Normal
Ramgarh,2025-02,201,1.258,2025-02-01,Increasing,Spike
Ramgarh,2025-03,31,-0.846,2025-03-01,Decreasing,Normal
Ramgarh,2025-04,19,-0.387,2025-04-01,Decreasing,Normal
Ramgarh,2025-05,84,3.421,2025-05-01,Increasing,Spike
Ramgarh,2025-06,65,-0.226,2025-06-01,Decreasing,Normal
Ramgarh,2025-07,88,0.354,2025-07-01,Increasing,Spike
Ramgarh,2025-08,123,0.398,2025-08-01,Increasing,Spike
Ramgarh,2025-09,162,0.317,2025-09-01,Increasing,Spike
Ramgarh,2025-10,138,-0.148,2025-10-01,Decreasing,Normal
Ramgarh,2025-11,162,0.174,2025-11-01,Increasing,Normal
Ramgarh,2025-12,104,-0.358,2025-12-01,Decreasing,Normal
Rampur,2025-01,14884,0.0,2025-01-01,Stable,Normal
Rampur,2025-02,518,-0.965,2025-02-01,Decreasing,Normal
Rampur,2025-03,364,-0.297,2025-03-01,Decreasing,Normal
Rampur,2025-04,194,-0.467,2025-04-01,Decreasing,Normal
Rampur,2025-05,289,0.49,2025-05-01,Increasing,Spike
Rampur,2025-06,306,0.059,2025-06-01,Increasing,Normal
Rampur,2025-07,232,-0.242,2025-07-01,Decreasing,Normal
Rampur,2025-08,359,0.547,2025-08-01,Increasing,Spike
Rampur,2025-09,371,0.033,2025-09-01,Stable,Normal
Rampur,2025-10,608,0.639,2025-10-01,Increasing,Spike
Rampur,2025-11,308,-0.493,2025-11-01,Decreasing,Normal
Rampur,2025-12,319,0.036,2025-12-01,Stable,Normal
Ranchi,2025-01,4672,0.0,2025-01-01,Stable,Normal
Ranchi,2025-02,795,-0.83,2025-02-01,Decreasing,Normal
Ranchi,2025-03,182,-0.771,2025-03-01,Decreasing,Normal
Ranchi,2025-04,90,-0.505,2025-04-01,Decreasing,Normal
Ranchi,2025-05,599,5.656,2025-05-01,Increasing,Spike
Ranchi,2025-06,358,-0.402,2025-06-01,Decreasing,Normal
Ranchi,2025-07,427,0.193,2025-07-01,Increasing,Normal
Ranchi,2025-08,612,0.433,2025-08-01,Increasing,Spike
Ranchi,2025-09,652,0.065,2025-09-01,Increasing,Normal
Ranchi,2025-10,691,0.06,2025-10-01,Increasing,Normal
Ranchi,2025-11,454,-0.343,2025-11-01,Decreasing,Normal
Ranchi,2025-12,348,-0.233,2025-12-01,Decreasing,Normal
Ranga Reddy,2025-01,383,0.0,2025-01-01,Stable,Normal
Rangareddi,2025-01,72,0.0,2025-01-01,Stable,Normal
Rangareddi,2025-02,128,0.778,2025-02-01,Increasing,Spike
Rangareddi,2025-03,77,-0.398,2025-03-01,Decreasing,Normal
Rangareddi,2025-04,55,-0.286,2025-04-01,Decreasing,Normal
Rangareddi,2025-05,70,0.273,2025-05-01,Increasing,Spike
Rangareddi,2025-06,39,-0.443,2025-06-01,Decreasing,Normal
Rangareddi,2025-07,32,-0.179,2025-07-01,Decreasing,Normal
Rangareddi,2025-08,76,1.375,2025-08-01,Increasing,Spike
Rangareddi,2025-09,77,0.013,2025-09-01,Stable,Normal
Rangareddi,2025-10,78,0.013,2025-10-01,Stable,Normal
Rangareddi,2025-11,74,-0.051,2025-11-01,Decreasing,Normal
Rangareddi,2025-12,80,0.081,2025-12-01,Increasing,Normal
Rangareddy,2025-01,8,0.0,2025-01-01,Stable,Normal
Rangareddy,2025-02,14,0.75,2025-02-01,Increasing,Spike
Rangareddy,2025-03,9,-0.357,2025-03-01,Decreasing,Normal
Rangareddy,2025-04,4,-0.556,2025-04-01,Decreasing,Normal
Rangareddy,2025-05,9,1.25,2025-05-01,Increasing,Spike
Rangareddy,2025-06,15,0.667,2025-06-01,Increasing,Spike
Rangareddy,2025-07,9,-0.4,2025-07-01,Decreasing,Normal
Rangareddy,2025-08,12,0.333,2025-08-01,Increasing,Spike
Rangareddy,2025-09,18,0.5,2025-09-01,Increasing,Spike
Rangareddy,2025-10,9,-0.5,2025-10-01,Decreasing,Normal
Rangareddy,2025-11,15,0.667,2025-11-01,Increasing,Spike
Rangareddy,2025-12,9,-0.4,2025-12-01,Decreasing,Normal
Ranipet,2025-01,9,0.0,2025-01-01,Stable,Normal
Ranipet,2025-02,8,-0.111,2025-02-01,Decreasing,Normal
Ranipet,2025-03,5,-0.375,2025-03-01,Decreasing,Normal
Ranipet,2025-06,5,0.0,2025-06-01,Stable,Normal
Ranipet,2025-07,1,-0.8,2025-07-01,Decreasing,Normal
Ranipet,2025-08,9,8.0,2025-08-01,Increasing,Spike
Ranipet,2025-09,1,-0.889,2025-09-01,Decreasing,Normal
Ranipet,2025-10,1,0.0,2025-10-01,Stable,Normal
Ranipet,2025-11,5,4.0,2025-11-01,Increasing,Spike
Ranipet,2025-12,1,-0.8,2025-12-01,Decreasing,Normal
Ratlam,2025-01,105,0.0,2025-01-01,Stable,Normal
Ratlam,2025-02,497,3.733,2025-02-01,Increasing,Spike
Ratlam,2025-03,234,-0.529,2025-03-01,Decreasing,Normal
Ratlam,2025-04,96,-0.59,2025-04-01,Decreasing,Normal
Ratlam,2025-05,231,1.406,2025-05-01,Increasing,Spike
Ratlam,2025-06,235,0.017,2025-06-01,Stable,Normal
Ratlam,2025-07,190,-0.191,2025-07-01,Decreasing,Normal
Ratlam,2025-08,402,1.116,2025-08-01,Increasing,Spike
Ratlam,2025-09,423,0.052,2025-09-01,Increasing,Normal
Ratlam,2025-10,525,0.241,2025-10-01,Increasing,Spike
Ratlam,2025-11,390,-0.257,2025-11-01,Decreasing,Normal
Ratlam,2025-12,338,-0.133,2025-12-01,Decreasing,Normal
Ratnagiri,2025-01,27,0.0,2025-01-01,Stable,Normal
Ratnagiri,2025-02,131,3.852,2025-02-01,Increasing,Spike
Ratnagiri,2025-03,68,-0.481,2025-03-01,Decreasing,Normal
Ratnagiri,2025-04,43,-0.368,2025-04-01,Decreasing,Normal
Ratnagiri,2025-05,73,0.698,2025-05-01,Increasing,Spike
Ratnagiri,2025-06,47,-0.356,2025-06-01,Decreasing,Normal
Ratnagiri,2025-07,65,0.383,2025-07-01,Increasing,Spike
Ratnagiri,2025-08,80,0.231,2025-08-01,Increasing,Spike
Ratnagiri,2025-09,112,0.4,2025-09-01,Increasing,Spike
Ratnagiri,2025-10,146,0.304,2025-10-01,Increasing,Spike
Ratnagiri,2025-11,90,-0.384,2025-11-01,Decreasing,Normal
Ratnagiri,2025-12,84,-0.067,2025-12-01,Decreasing,Normal
Rayagada,2025-01,278,0.0,2025-01-01,Stable,Normal
Rayagada,2025-02,406,0.46,2025-02-01,Increasing,Spike
Rayagada,2025-03,210,-0.483,2025-03-01,Decreasing,Normal
Rayagada,2025-04,150,-0.286,2025-04-01,Decreasing,Normal
Rayagada,2025-05,140,-0.067,2025-05-01,Decreasing,Normal
Rayagada,2025-06,188,0.343,2025-06-01,Increasing,Spike
Rayagada,2025-07,24,-0.872,2025-07-01,Decreasing,Normal
Rayagada,2025-08,370,14.417,2025-08-01,Increasing,Spike
Rayagada,2025-09,316,-0.146,2025-09-01,Decreasing,Normal
Rayagada,2025-10,312,-0.013,2025-10-01,Stable,Normal
Rayagada,2025-11,308,-0.013,2025-11-01,Stable,Normal
Rayagada,2025-12,202,-0.344,2025-12-01,Decreasing,Normal
Reasi,2025-01,34,0.0,2025-01-01,Stable,Normal
Reasi,2025-02,77,1.265,2025-02-01,Increasing,Spike
Reasi,2025-03,18,-0.766,2025-03-01,Decreasing,Normal
Reasi,2025-04,11,-0.389,2025-04-01,Decreasing,Normal
Reasi,2025-05,62,4.636,2025-05-01,Increasing,Spike
Reasi,2025-06,31,-0.5,2025-06-01,Decreasing,Normal
Reasi,2025-07,45,0.452,2025-07-01,Increasing,Spike
Reasi,2025-08,68,0.511,2025-08-01,Increasing,Spike
Reasi,2025-09,68,0.0,2025-09-01,Stable,Normal
Reasi,2025-10,69,0.015,2025-10-01,Stable,Normal
Reasi,2025-11,53,-0.232,2025-11-01,Decreasing,Normal
Reasi,2025-12,24,-0.547,2025-12-01,Decreasing,Normal
Rewa,2025-01,261,0.0,2025-01-01,Stable,Normal
Rewa,2025-02,533,1.042,2025-02-01,Increasing,Spike
Rewa,2025-03,329,-0.383,2025-03-01,Decreasing,Normal
Rewa,2025-04,193,-0.413,2025-04-01,Decreasing,Normal
Rewa,2025-05,336,0.741,2025-05-01,Increasing,Spike
Rewa,2025-06,441,0.312,2025-06-01,Increasing,Spike
Rewa,2025-07,189,-0.571,2025-07-01,Decreasing,Normal
Rewa,2025-08,500,1.646,2025-08-01,Increasing,Spike
Rewa,2025-09,495,-0.01,2025-09-01,Stable,Normal
Rewa,2025-10,529,0.069,2025-10-01,Increasing,Normal
Rewa,2025-11,374,-0.293,2025-11-01,Decreasing,Normal
Rewa,2025-12,348,-0.07,2025-12-01,Decreasing,Normal
Rewari,2025-01,68,0.0,2025-01-01,Stable,Normal
Rewari,2025-02,105,0.544,2025-02-01,Increasing,Spike
Rewari,2025-03,58,-0.448,2025-03-01,Decreasing,Normal
Rewari,2025-04,32,-0.448,2025-04-01,Decreasing,Normal
Rewari,2025-05,128,3.0,2025-05-01,Increasing,Spike
Rewari,2025-06,100,-0.219,2025-06-01,Decreasing,Normal
Rewari,2025-07,42,-0.58,2025-07-01,Decreasing,Normal
Rewari,2025-08,99,1.357,2025-08-01,Increasing,Spike
Rewari,2025-09,119,0.202,2025-09-01,Increasing,Spike
Rewari,2025-10,135,0.134,2025-10-01,Increasing,Normal
Rewari,2025-11,78,-0.422,2025-11-01,Decreasing,Normal
Rewari,2025-12,76,-0.026,2025-12-01,Stable,Normal
Ri Bhoi,2025-01,9802,0.0,2025-01-01,Stable,Normal
Ri Bhoi,2025-02,96,-0.99,2025-02-01,Decreasing,Normal
Ri Bhoi,2025-03,74,-0.229,2025-03-01,Decreasing,Normal
Ri Bhoi,2025-04,66,-0.108,2025-04-01,Decreasing,Normal
Ri Bhoi,2025-05,238,2.606,2025-05-01,Increasing,Spike
Ri Bhoi,2025-06,42,-0.824,2025-06-01,Decreasing,Normal
Ri Bhoi,2025-07,14,-0.667,2025-07-01,Decreasing,Normal
Ri Bhoi,2025-08,78,4.571,2025-08-01,Increasing,Spike
Ri Bhoi,2025-09,76,-0.026,2025-09-01,Stable,Normal
Ri Bhoi,2025-10,180,1.368,2025-10-01,Increasing,Spike
Ri Bhoi,2025-11,104,-0.422,2025-11-01,Decreasing,Normal
Ri Bhoi,2025-12,115,0.106,2025-12-01,Increasing,Normal
Rohtak,2025-01,767,0.0,2025-01-01,Stable,Normal
Rohtak,2025-02,130,-0.831,2025-02-01,Decreasing,Normal
Rohtak,2025-03,68,-0.477,2025-03-01,Decreasing,Normal
Rohtak,2025-04,27,-0.603,2025-04-01,Decreasing,Normal
Rohtak,2025-05,88,2.259,2025-05-01,Increasing,Spike
Rohtak,2025-06,63,-0.284,2025-06-01,Decreasing,Normal
Rohtak,2025-07,43,-0.317,2025-07-01,Decreasing,Normal
Rohtak,2025-08,117,1.721,2025-08-01,Increasing,Spike
Rohtak,2025-09,144,0.231,2025-09-01,Increasing,Spike
Rohtak,2025-10,120,-0.167,2025-10-01,Decreasing,Normal
Rohtak,2025-11,105,-0.125,2025-11-01,Decreasing,Normal
Rohtak,2025-12,115,0.095,2025-12-01,Increasing,Normal
Rohtas,2025-01,209,0.0,2025-01-01,Stable,Normal
Rohtas,2025-02,490,1.344,2025-02-01,Increasing,Spike
Rohtas,2025-03,327,-0.333,2025-03-01,Decreasing,Normal
Rohtas,2025-04,159,-0.514,2025-04-01,Decreasing,Normal
Rohtas,2025-05,201,0.264,2025-05-01,Increasing,Spike
Rohtas,2025-06,271,0.348,2025-06-01,Increasing,Spike
Rohtas,2025-07,120,-0.557,2025-07-01,Decreasing,Normal
Rohtas,2025-08,355,1.958,2025-08-01,Increasing,Spike
Rohtas,2025-09,347,-0.023,2025-09-01,Stable,Normal
Rohtas,2025-10,340,-0.02,2025-10-01,Stable,Normal
Rohtas,2025-11,258,-0.241,2025-11-01,Decreasing,Normal
Rohtas,2025-12,265,0.027,2025-12-01,Stable,Normal
Rudraprayag,2025-01,20,0.0,2025-01-01,Stable,Normal
Rudraprayag,2025-02,30,0.5,2025-02-01,Increasing,Spike
Rudraprayag,2025-03,35,0.167,2025-03-01,Increasing,Normal
Rudraprayag,2025-04,16,-0.543,2025-04-01,Decreasing,Normal
Rudraprayag,2025-05,18,0.125,2025-05-01,Increasing,Normal
Rudraprayag,2025-06,27,0.5,2025-06-01,Increasing,Spike
Rudraprayag,2025-07,18,-0.333,2025-07-01,Decreasing,Normal
Rudraprayag,2025-08,57,2.167,2025-08-01,Increasing,Spike
Rudraprayag,2025-09,53,-0.07,2025-09-01,Decreasing,Normal
Rudraprayag,2025-10,55,0.038,2025-10-01,Stable,Normal
Rudraprayag,2025-11,30,-0.455,2025-11-01,Decreasing,Normal
Rudraprayag,2025-12,22,-0.267,2025-12-01,Decreasing,Normal
Rupnagar,2025-01,140,0.0,2025-01-01,Stable,Normal
Rupnagar,2025-02,208,0.486,2025-02-01,Increasing,Spike
Rupnagar,2025-03,78,-0.625,2025-03-01,Decreasing,Normal
Rupnagar,2025-04,54,-0.308,2025-04-01,Decreasing,Normal
Rupnagar,2025-05,148,1.741,2025-05-01,Increasing,Spike
Rupnagar,2025-06,76,-0.486,2025-06-01,Decreasing,Normal
Rupnagar,2025-07,22,-0.711,2025-07-01,Decreasing,Normal
Rupnagar,2025-08,156,6.091,2025-08-01,Increasing,Spike
Rupnagar,2025-09,170,0.09,2025-09-01,Increasing,Normal
Rupnagar,2025-10,110,-0.353,2025-10-01,Decreasing,Normal
Rupnagar,2025-11,114,0.036,2025-11-01,Stable,Normal
Rupnagar,2025-12,94,-0.175,2025-12-01,Decreasing,Normal
S.A.S Nagar,2025-01,952,0.0,2025-01-01,Stable,Normal
S.A.S Nagar(Mohali),2025-01,12,0.0,2025-01-01,Stable,Normal
S.A.S Nagar(Mohali),2025-02,11,-0.083,2025-02-01,Decreasing,Normal
S.A.S Nagar(Mohali),2025-03,5,-0.545,2025-03-01,Decreasing,Normal
S.A.S Nagar(Mohali),2025-04,7,0.4,2025-04-01,Increasing,Spike
S.A.S Nagar(Mohali),2025-05,16,1.286,2025-05-01,Increasing,Spike
S.A.S Nagar(Mohali),2025-06,12,-0.25,2025-06-01,Decreasing,Normal
S.A.S Nagar(Mohali),2025-07,1,-0.917,2025-07-01,Decreasing,Normal
S.A.S Nagar(Mohali),2025-08,16,15.0,2025-08-01,Increasing,Spike
S.A.S Nagar(Mohali),2025-09,7,-0.562,2025-09-01,Decreasing,Normal
S.A.S Nagar(Mohali),2025-10,9,0.286,2025-10-01,Increasing,Spike
S.A.S Nagar(Mohali),2025-11,12,0.333,2025-11-01,Increasing,Spike
S.A.S Nagar(Mohali),2025-12,12,0.0,2025-12-01,Stable,Normal
SAS Nagar (Mohali),2025-01,489,0.0,2025-01-01,Stable,Normal
SAS Nagar (Mohali),2025-02,166,-0.661,2025-02-01,Decreasing,Normal
SAS Nagar (Mohali),2025-03,47,-0.717,2025-03-01,Decreasing,Normal
SAS Nagar (Mohali),2025-04,58,0.234,2025-04-01,Increasing,Spike
SAS Nagar (Mohali),2025-05,94,0.621,2025-05-01,Increasing,Spike
SAS Nagar (Mohali),2025-06,109,0.16,2025-06-01,Increasing,Normal
SAS Nagar (Mohali),2025-07,18,-0.835,2025-07-01,Decreasing,Normal
SAS Nagar (Mohali),2025-08,135,6.5,2025-08-01,Increasing,Spike
SAS Nagar (Mohali),2025-09,116,-0.141,2025-09-01,Decreasing,Normal
SAS Nagar (Mohali),2025-10,121,0.043,2025-10-01,Stable,Normal
SAS Nagar (Mohali),2025-11,123,0.017,2025-11-01,Stable,Normal
SAS Nagar (Mohali),2025-12,121,-0.016,2025-12-01,Stable,Normal
Sabar Kantha,2025-01,3078,0.0,2025-01-01,Stable,Normal
Sabar Kantha,2025-02,8,-0.997,2025-02-01,Decreasing,Normal
Sabar Kantha,2025-03,3,-0.625,2025-03-01,Decreasing,Normal
Sabar Kantha,2025-04,1,-0.667,2025-04-01,Decreasing,Normal
Sabar Kantha,2025-05,3,2.0,2025-05-01,Increasing,Spike
Sabar Kantha,2025-06,5,0.667,2025-06-01,Increasing,Spike
Sabar Kantha,2025-08,9,0.8,2025-08-01,Increasing,Spike
Sabar Kantha,2025-09,7,-0.222,2025-09-01,Decreasing,Normal
Sabar Kantha,2025-10,7,0.0,2025-10-01,Stable,Normal
Sabar Kantha,2025-11,12,0.714,2025-11-01,Increasing,Spike
Sabar Kantha,2025-12,7,-0.417,2025-12-01,Decreasing,Normal
Sabarkantha,2025-01,1311,0.0,2025-01-01,Stable,Normal
Sabarkantha,2025-02,267,-0.796,2025-02-01,Decreasing,Normal
Sabarkantha,2025-03,186,-0.303,2025-03-01,Decreasing,Normal
Sabarkantha,2025-04,100,-0.462,2025-04-01,Decreasing,Normal
Sabarkantha,2025-05,55,-0.45,2025-05-01,Decreasing,Normal
Sabarkantha,2025-06,50,-0.091,2025-06-01,Decreasing,Normal
Sabarkantha,2025-07,54,0.08,2025-07-01,Increasing,Normal
Sabarkantha,2025-08,170,2.148,2025-08-01,Increasing,Spike
Sabarkantha,2025-09,201,0.182,2025-09-01,Increasing,Normal
Sabarkantha,2025-10,240,0.194,2025-10-01,Increasing,Normal
Sabarkantha,2025-11,178,-0.258,2025-11-01,Decreasing,Normal
Sabarkantha,2025-12,205,0.152,2025-12-01,Increasing,Normal
Sagar,2025-01,3066,0.0,2025-01-01,Stable,Normal
Sagar,2025-02,680,-0.778,2025-02-01,Decreasing,Normal
Sagar,2025-03,304,-0.553,2025-03-01,Decreasing,Normal
Sagar,2025-04,188,-0.382,2025-04-01,Decreasing,Normal
Sagar,2025-05,409,1.176,2025-05-01,Increasing,Spike
Sagar,2025-06,319,-0.22,2025-06-01,Decreasing,Normal
Sagar,2025-07,244,-0.235,2025-07-01,Decreasing,Normal
Sagar,2025-08,531,1.176,2025-08-01,Increasing,Spike
Sagar,2025-09,536,0.009,2025-09-01,Stable,Normal
Sagar,2025-10,548,0.022,2025-10-01,Stable,Normal
Sagar,2025-11,441,-0.195,2025-11-01,Decreasing,Normal
Sagar,2025-12,431,-0.023,2025-12-01,Stable,Normal
Saharanpur,2025-01,8980,0.0,2025-01-01,Stable,Normal
Saharanpur,2025-02,686,-0.924,2025-02-01,Decreasing,Normal
Saharanpur,2025-03,370,-0.461,2025-03-01,Decreasing,Normal
Saharanpur,2025-04,232,-0.373,2025-04-01,Decreasing,Normal
Saharanpur,2025-05,437,0.884,2025-05-01,Increasing,Spike
Saharanpur,2025-06,474,0.085,2025-06-01,Increasing,Normal
Saharanpur,2025-07,285,-0.399,2025-07-01,Decreasing,Normal
Saharanpur,2025-08,490,0.719,2025-08-01,Increasing,Spike
Saharanpur,2025-09,454,-0.073,2025-09-01,Decreasing,Normal
Saharanpur,2025-10,628,0.383,2025-10-01,Increasing,Spike
Saharanpur,2025-11,424,-0.325,2025-11-01,Decreasing,Normal
Saharanpur,2025-12,451,0.064,2025-12-01,Increasing,Normal
Saharsa,2025-01,4010,0.0,2025-01-01,Stable,Normal
Saharsa,2025-02,521,-0.87,2025-02-01,Decreasing,Normal
Saharsa,2025-03,405,-0.223,2025-03-01,Decreasing,Normal
Saharsa,2025-04,211,-0.479,2025-04-01,Decreasing,Normal
Saharsa,2025-05,332,0.573,2025-05-01,Increasing,Spike
Saharsa,2025-06,358,0.078,2025-06-01,Increasing,Normal
Saharsa,2025-07,161,-0.55,2025-07-01,Decreasing,Normal
Saharsa,2025-08,594,2.689,2025-08-01,Increasing,Spike
Saharsa,2025-09,444,-0.253,2025-09-01,Decreasing,Normal
Saharsa,2025-10,405,-0.088,2025-10-01,Decreasing,Normal
Saharsa,2025-11,409,0.01,2025-11-01,Stable,Normal
Saharsa,2025-12,485,0.186,2025-12-01,Increasing,Normal
Sahebganj,2025-01,165,0.0,2025-01-01,Stable,Normal
Sahebganj,2025-02,387,1.345,2025-02-01,Increasing,Spike
Sahebganj,2025-03,124,-0.68,2025-03-01,Decreasing,Normal
Sahebganj,2025-04,73,-0.411,2025-04-01,Decreasing,Normal
Sahebganj,2025-05,348,3.767,2025-05-01,Increasing,Spike
Sahebganj,2025-06,248,-0.287,2025-06-01,Decreasing,Normal
Sahebganj,2025-07,155,-0.375,2025-07-01,Decreasing,Normal
Sahebganj,2025-08,394,1.542,2025-08-01,Increasing,Spike
Sahebganj,2025-09,356,-0.096,2025-09-01,Decreasing,Normal
Sahebganj,2025-10,432,0.213,2025-10-01,Increasing,Spike
Sahebganj,2025-11,270,-0.375,2025-11-01,Decreasing,Normal
Sahebganj,2025-12,234,-0.133,2025-12-01,Decreasing,Normal
Sahibganj,2025-01,8,0.0,2025-01-01,Stable,Normal
Sahibganj,2025-02,31,2.875,2025-02-01,Increasing,Spike
Sahibganj,2025-03,8,-0.742,2025-03-01,Decreasing,Normal
Sahibganj,2025-05,22,1.75,2025-05-01,Increasing,Spike
Sahibganj,2025-06,11,-0.5,2025-06-01,Decreasing,Normal
Sahibganj,2025-07,8,-0.273,2025-07-01,Decreasing,Normal
Sahibganj,2025-08,23,1.875,2025-08-01,Increasing,Spike
Sahibganj,2025-09,11,-0.522,2025-09-01,Decreasing,Normal
Sahibganj,2025-10,16,0.455,2025-10-01,Increasing,Spike
Sahibganj,2025-11,23,0.438,2025-11-01,Increasing,Spike
Sahibganj,2025-12,9,-0.609,2025-12-01,Decreasing,Normal
Saiha,2025-01,464,0.0,2025-01-01,Stable,Normal
Saiha,2025-02,4,-0.991,2025-02-01,Decreasing,Normal
Saiha,2025-03,9,1.25,2025-03-01,Increasing,Spike
Saiha,2025-04,3,-0.667,2025-04-01,Decreasing,Normal
Saiha,2025-05,9,2.0,2025-05-01,Increasing,Spike
Saiha,2025-06,5,-0.444,2025-06-01,Decreasing,Normal
Saiha,2025-07,1,-0.8,2025-07-01,Decreasing,Normal
Saiha,2025-08,9,8.0,2025-08-01,Increasing,Spike
Saiha,2025-09,3,-0.667,2025-09-01,Decreasing,Normal
Saiha,2025-10,5,0.667,2025-10-01,Increasing,Spike
Saiha,2025-11,26,4.2,2025-11-01,Increasing,Spike
Saiha,2025-12,11,-0.577,2025-12-01,Decreasing,Normal
Saitual,2025-01,3,0.0,2025-01-01,Stable,Normal
Saitual,2025-06,1,-0.667,2025-06-01,Decreasing,Normal
Saitual,2025-08,1,0.0,2025-08-01,Stable,Normal
Sakti,2025-01,23,0.0,2025-01-01,Stable,Normal
Sakti,2025-02,27,0.174,2025-02-01,Increasing,Normal
Sakti,2025-03,7,-0.741,2025-03-01,Decreasing,Normal
Sakti,2025-04,14,1.0,2025-04-01,Increasing,Spike
Sakti,2025-05,9,-0.357,2025-05-01,Decreasing,Normal
Sakti,2025-06,18,1.0,2025-06-01,Increasing,Spike
Sakti,2025-07,1,-0.944,2025-07-01,Decreasing,Normal
Sakti,2025-08,28,27.0,2025-08-01,Increasing,Spike
Sakti,2025-09,28,0.0,2025-09-01,Stable,Normal
Sakti,2025-10,26,-0.071,2025-10-01,Decreasing,Normal
Sakti,2025-11,22,-0.154,2025-11-01,Decreasing,Normal
Sakti,2025-12,9,-0.591,2025-12-01,Decreasing,Normal
Salem,2025-01,1014,0.0,2025-01-01,Stable,Normal
Salem,2025-02,552,-0.456,2025-02-01,Decreasing,Normal
Salem,2025-03,400,-0.275,2025-03-01,Decreasing,Normal
Salem,2025-04,161,-0.597,2025-04-01,Decreasing,Normal
Salem,2025-05,219,0.36,2025-05-01,Increasing,Spike
Salem,2025-06,278,0.269,2025-06-01,Increasing,Spike
Salem,2025-07,170,-0.388,2025-07-01,Decreasing,Normal
Salem,2025-08,394,1.318,2025-08-01,Increasing,Spike
Salem,2025-09,355,-0.099,2025-09-01,Decreasing,Normal
Salem,2025-10,386,0.087,2025-10-01,Increasing,Normal
Salem,2025-11,375,-0.028,2025-11-01,Stable,Normal
Salem,2025-12,333,-0.112,2025-12-01,Decreasing,Normal
Samastipur,2025-01,1760,0.0,2025-01-01,Stable,Normal
Samastipur,2025-02,1148,-0.348,2025-02-01,Decreasing,Normal
Samastipur,2025-03,574,-0.5,2025-03-01,Decreasing,Normal
Samastipur,2025-04,309,-0.462,2025-04-01,Decreasing,Normal
Samastipur,2025-05,413,0.337,2025-05-01,Increasing,Spike
Samastipur,2025-06,578,0.4,2025-06-01,Increasing,Spike
Samastipur,2025-07,250,-0.567,2025-07-01,Decreasing,Normal
Samastipur,2025-08,786,2.144,2025-08-01,Increasing,Spike
Samastipur,2025-09,736,-0.064,2025-09-01,Decreasing,Normal
Samastipur,2025-10,740,0.005,2025-10-01,Stable,Normal
Samastipur,2025-11,601,-0.188,2025-11-01,Decreasing,Normal
Samastipur,2025-12,776,0.291,2025-12-01,Increasing,Spike
Samba,2025-01,14,0.0,2025-01-01,Stable,Normal
Samba,2025-02,9,-0.357,2025-02-01,Decreasing,Normal
Samba,2025-03,12,0.333,2025-03-01,Increasing,Spike
Samba,2025-04,4,-0.667,2025-04-01,Decreasing,Normal
Samba,2025-05,22,4.5,2025-05-01,Increasing,Spike
Samba,2025-06,19,-0.136,2025-06-01,Decreasing,Normal
Samba,2025-07,14,-0.263,2025-07-01,Decreasing,Normal
Samba,2025-08,36,1.571,2025-08-01,Increasing,Spike
Samba,2025-09,15,-0.583,2025-09-01,Decreasing,Normal
