state,district,month,monthly_total_load,district_3M_forecast,demand_total_x,mom_growth_x,year_month,demand_total_y,mom_growth_y,spike_flag
Punjab,Malerkotla,2025-05-01,30,17.333333333333332,36.0,-0.0769230769230768,2025-05,30.0,2.75,HIGH_SPIKE
Punjab,Malerkotla,2025-06-01,18,18.666666666666668,36.0,-0.0769230769230768,2025-06,18.0,-0.4,NORMAL
Punjab,Malerkotla,2025-07-01,14,20.666666666666668,36.0,-0.0769230769230768,2025-07,14.0,-0.2222222222222222,NORMAL
Punjab,Malerkotla,2025-08-01,30,20.666666666666668,36.0,-0.0769230769230768,2025-08,30.0,1.1428571428571428,HIGH_SPIKE
Punjab,Malerkotla,2025-09-01,43,29.0,36.0,-0.0769230769230768,2025-09,43.0,0.4333333333333333,HIGH_SPIKE
Punjab,Malerkotla,2025-10-01,38,37.0,36.0,-0.0769230769230768,2025-10,38.0,-0.1162790697674418,NORMAL
Punjab,Malerkotla,2025-11-01,39,40.0,36.0,-0.0769230769230768,2025-11,39.0,0.0263157894736842,NORMAL
Punjab,Malerkotla,2025-12-01,36,37.66666666666666,36.0,-0.0769230769230768,2025-12,36.0,-0.0769230769230768,NORMAL
Punjab,Mansa,2025-01-01,92,,34.0,-0.15,2025-01,92.0,,NORMAL
Punjab,Mansa,2025-02-01,68,,34.0,-0.15,2025-02,68.0,-0.2608695652173913,NORMAL
Punjab,Mansa,2025-03-01,50,70.0,34.0,-0.15,2025-03,50.0,-0.2647058823529411,NORMAL
Punjab,Mansa,2025-04-01,8,42.0,34.0,-0.15,2025-04,8.0,-0.84,NORMAL
Punjab,Mansa,2025-05-01,43,33.666666666666664,34.0,-0.15,2025-05,43.0,4.375,HIGH_SPIKE
Punjab,Mansa,2025-06-01,27,26.0,34.0,-0.15,2025-06,27.0,-0.3720930232558139,NORMAL
Punjab,Mansa,2025-07-01,8,26.0,34.0,-0.15,2025-07,8.0,-0.7037037037037037,NORMAL
Punjab,Mansa,2025-08-01,55,30.0,34.0,-0.15,2025-08,55.0,5.875,HIGH_SPIKE
Punjab,Mansa,2025-09-01,50,37.66666666666666,34.0,-0.15,2025-09,50.0,-0.0909090909090909,NORMAL
Punjab,Mansa,2025-10-01,42,49.0,34.0,-0.15,2025-10,42.0,-0.16,NORMAL
Punjab,Mansa,2025-11-01,40,44.0,34.0,-0.15,2025-11,40.0,-0.0476190476190476,NORMAL
Punjab,Mansa,2025-12-01,34,38.66666666666666,34.0,-0.15,2025-12,34.0,-0.15,NORMAL
Punjab,Moga,2025-01-01,77,,62.0,-0.1948051948051947,2025-01,77.0,,NORMAL
Punjab,Moga,2025-02-01,96,,62.0,-0.1948051948051947,2025-02,96.0,0.2467532467532467,HIGH_SPIKE
Punjab,Moga,2025-03-01,49,74.0,62.0,-0.1948051948051947,2025-03,49.0,-0.4895833333333333,NORMAL
Punjab,Moga,2025-04-01,45,63.333333333333336,62.0,-0.1948051948051947,2025-04,45.0,-0.0816326530612244,NORMAL
Punjab,Moga,2025-05-01,66,53.333333333333336,62.0,-0.1948051948051947,2025-05,66.0,0.4666666666666665,HIGH_SPIKE
Punjab,Moga,2025-06-01,54,55.0,62.0,-0.1948051948051947,2025-06,54.0,-0.1818181818181817,NORMAL
Punjab,Moga,2025-07-01,11,43.66666666666666,62.0,-0.1948051948051947,2025-07,11.0,-0.7962962962962963,NORMAL
Punjab,Moga,2025-08-01,70,45.0,62.0,-0.1948051948051947,2025-08,70.0,5.363636363636363,HIGH_SPIKE
Punjab,Moga,2025-09-01,84,55.0,62.0,-0.1948051948051947,2025-09,84.0,0.1999999999999999,HIGH_SPIKE
Punjab,Moga,2025-10-01,85,79.66666666666667,62.0,-0.1948051948051947,2025-10,85.0,0.0119047619047618,NORMAL
Punjab,Moga,2025-11-01,77,82.0,62.0,-0.1948051948051947,2025-11,77.0,-0.0941176470588235,NORMAL
Punjab,Moga,2025-12-01,62,74.66666666666667,62.0,-0.1948051948051947,2025-12,62.0,-0.1948051948051947,NORMAL
Punjab,Muktsar,2025-01-01,34,,20.0,-0.0909090909090909,2025-01,34.0,,NORMAL
Punjab,Muktsar,2025-02-01,27,,20.0,-0.0909090909090909,2025-02,27.0,-0.2058823529411765,NORMAL
Punjab,Muktsar,2025-03-01,12,24.33333333333333,20.0,-0.0909090909090909,2025-03,12.0,-0.5555555555555556,NORMAL
Punjab,Muktsar,2025-04-01,8,15.666666666666666,20.0,-0.0909090909090909,2025-04,8.0,-0.3333333333333333,NORMAL
Punjab,Muktsar,2025-05-01,12,10.666666666666666,20.0,-0.0909090909090909,2025-05,12.0,0.5,HIGH_SPIKE
Punjab,Muktsar,2025-06-01,14,11.333333333333334,20.0,-0.0909090909090909,2025-06,14.0,0.1666666666666667,HIGH_SPIKE
Punjab,Muktsar,2025-07-01,1,9.0,20.0,-0.0909090909090909,2025-07,1.0,-0.9285714285714286,NORMAL
Punjab,Muktsar,2025-08-01,14,9.666666666666666,20.0,-0.0909090909090909,2025-08,14.0,13.0,HIGH_SPIKE
Punjab,Muktsar,2025-09-01,19,11.333333333333334,20.0,-0.0909090909090909,2025-09,19.0,0.3571428571428572,HIGH_SPIKE
Punjab,Muktsar,2025-10-01,9,14.0,20.0,-0.0909090909090909,2025-10,9.0,-0.5263157894736843,NORMAL
Punjab,Muktsar,2025-11-01,22,16.666666666666668,20.0,-0.0909090909090909,2025-11,22.0,1.4444444444444446,HIGH_SPIKE
Punjab,Muktsar,2025-12-01,20,17.0,20.0,-0.0909090909090909,2025-12,20.0,-0.0909090909090909,NORMAL
Punjab,Nawanshahr,2025-01-01,4,,1.0,-0.9090909090909092,2025-01,4.0,,NORMAL
Punjab,Nawanshahr,2025-02-01,12,,1.0,-0.9090909090909092,2025-02,12.0,2.0,HIGH_SPIKE
Punjab,Nawanshahr,2025-03-01,14,10.0,1.0,-0.9090909090909092,2025-03,14.0,0.1666666666666667,HIGH_SPIKE
Punjab,Nawanshahr,2025-05-01,14,13.333333333333334,1.0,-0.9090909090909092,2025-05,14.0,0.0,NORMAL
Punjab,Nawanshahr,2025-06-01,5,11.0,1.0,-0.9090909090909092,2025-06,5.0,-0.6428571428571428,NORMAL
Punjab,Nawanshahr,2025-07-01,1,6.666666666666667,1.0,-0.9090909090909092,2025-07,1.0,-0.8,NORMAL
Punjab,Nawanshahr,2025-08-01,1,2.333333333333333,1.0,-0.9090909090909092,2025-08,1.0,0.0,NORMAL
Punjab,Nawanshahr,2025-09-01,3,1.6666666666666667,1.0,-0.9090909090909092,2025-09,3.0,2.0,HIGH_SPIKE
Punjab,Nawanshahr,2025-10-01,8,4.0,1.0,-0.9090909090909092,2025-10,8.0,1.6666666666666663,HIGH_SPIKE
Punjab,Nawanshahr,2025-11-01,11,7.333333333333333,1.0,-0.9090909090909092,2025-11,11.0,0.375,HIGH_SPIKE
Punjab,Nawanshahr,2025-12-01,1,6.666666666666667,1.0,-0.9090909090909092,2025-12,1.0,-0.9090909090909092,NORMAL
Punjab,Pathankot,2025-01-01,46,,36.0,-0.2941176470588235,2025-01,46.0,,NORMAL
Punjab,Pathankot,2025-02-01,69,,36.0,-0.2941176470588235,2025-02,69.0,0.5,HIGH_SPIKE
Punjab,Pathankot,2025-03-01,22,45.66666666666666,36.0,-0.2941176470588235,2025-03,22.0,-0.6811594202898551,NORMAL
Punjab,Pathankot,2025-04-01,15,35.333333333333336,36.0,-0.2941176470588235,2025-04,15.0,-0.3181818181818182,NORMAL
Punjab,Pathankot,2025-05-01,50,29.0,36.0,-0.2941176470588235,2025-05,50.0,2.333333333333333,HIGH_SPIKE
Punjab,Pathankot,2025-06-01,35,33.333333333333336,36.0,-0.2941176470588235,2025-06,35.0,-0.3,NORMAL
Punjab,Pathankot,2025-07-01,14,33.0,36.0,-0.2941176470588235,2025-07,14.0,-0.6,NORMAL
Punjab,Pathankot,2025-08-01,45,31.33333333333333,36.0,-0.2941176470588235,2025-08,45.0,2.2142857142857144,HIGH_SPIKE
Punjab,Pathankot,2025-09-01,74,44.333333333333336,36.0,-0.2941176470588235,2025-09,74.0,0.6444444444444444,HIGH_SPIKE
Punjab,Pathankot,2025-10-01,51,56.66666666666666,36.0,-0.2941176470588235,2025-10,51.0,-0.3108108108108108,NORMAL
Punjab,Pathankot,2025-11-01,51,58.66666666666666,36.0,-0.2941176470588235,2025-11,51.0,0.0,NORMAL
Punjab,Pathankot,2025-12-01,36,46.0,36.0,-0.2941176470588235,2025-12,36.0,-0.2941176470588235,NORMAL
Punjab,Patiala,2025-01-01,2271,,153.0,-0.0316455696202531,2025-01,2271.0,,NORMAL
Punjab,Patiala,2025-02-01,213,,153.0,-0.0316455696202531,2025-02,213.0,-0.9062087186261558,NORMAL
Punjab,Patiala,2025-03-01,120,868.0,153.0,-0.0316455696202531,2025-03,120.0,-0.4366197183098591,NORMAL
Punjab,Patiala,2025-04-01,73,135.33333333333334,153.0,-0.0316455696202531,2025-04,73.0,-0.3916666666666667,NORMAL
Punjab,Patiala,2025-05-01,132,108.33333333333331,153.0,-0.0316455696202531,2025-05,132.0,0.8082191780821917,HIGH_SPIKE
Punjab,Patiala,2025-06-01,109,104.66666666666669,153.0,-0.0316455696202531,2025-06,109.0,-0.1742424242424242,NORMAL
Punjab,Patiala,2025-07-01,38,93.0,153.0,-0.0316455696202531,2025-07,38.0,-0.6513761467889908,NORMAL
Punjab,Patiala,2025-08-01,121,89.33333333333333,153.0,-0.0316455696202531,2025-08,121.0,2.1842105263157894,HIGH_SPIKE
Punjab,Patiala,2025-09-01,181,113.33333333333331,153.0,-0.0316455696202531,2025-09,181.0,0.4958677685950412,HIGH_SPIKE
Punjab,Patiala,2025-10-01,163,155.0,153.0,-0.0316455696202531,2025-10,163.0,-0.0994475138121546,NORMAL
Punjab,Patiala,2025-11-01,158,167.33333333333334,153.0,-0.0316455696202531,2025-11,158.0,-0.0306748466257669,NORMAL
Punjab,Patiala,2025-12-01,153,158.0,153.0,-0.0316455696202531,2025-12,153.0,-0.0316455696202531,NORMAL
Punjab,Rupnagar,2025-01-01,70,,94.0,-0.175438596491228,2025-01,140.0,,NORMAL
Punjab,Rupnagar,2025-02-01,104,,94.0,-0.175438596491228,2025-02,208.0,0.4857142857142857,HIGH_SPIKE
Punjab,Rupnagar,2025-03-01,39,71.0,94.0,-0.175438596491228,2025-03,78.0,-0.625,NORMAL
Punjab,Rupnagar,2025-04-01,27,56.66666666666666,94.0,-0.175438596491228,2025-04,54.0,-0.3076923076923077,NORMAL
Punjab,Rupnagar,2025-05-01,73,46.333333333333336,94.0,-0.175438596491228,2025-05,148.0,1.740740740740741,HIGH_SPIKE
Punjab,Rupnagar,2025-06-01,38,46.0,94.0,-0.175438596491228,2025-06,76.0,-0.4864864864864865,NORMAL
Punjab,Rupnagar,2025-07-01,11,40.66666666666666,94.0,-0.175438596491228,2025-07,22.0,-0.7105263157894737,NORMAL
Punjab,Rupnagar,2025-08-01,78,42.333333333333336,94.0,-0.175438596491228,2025-08,156.0,6.090909090909091,HIGH_SPIKE
Punjab,Rupnagar,2025-09-01,85,58.0,94.0,-0.175438596491228,2025-09,170.0,0.0897435897435896,MEDIUM_SPIKE
Punjab,Rupnagar,2025-10-01,55,72.66666666666667,94.0,-0.175438596491228,2025-10,110.0,-0.3529411764705882,NORMAL
Punjab,Rupnagar,2025-11-01,57,65.66666666666667,94.0,-0.175438596491228,2025-11,114.0,0.0363636363636363,NORMAL
Punjab,Rupnagar,2025-12-01,47,53.0,94.0,-0.175438596491228,2025-12,94.0,-0.175438596491228,NORMAL
Punjab,S.A.S Nagar,2025-01-01,952,,952.0,,2025-01,952.0,,NORMAL
Punjab,S.A.S Nagar(Mohali),2025-01-01,12,,12.0,0.0,2025-01,12.0,,NORMAL
Punjab,S.A.S Nagar(Mohali),2025-02-01,11,,12.0,0.0,2025-02,11.0,-0.0833333333333333,NORMAL
Punjab,S.A.S Nagar(Mohali),2025-03-01,5,9.333333333333334,12.0,0.0,2025-03,5.0,-0.5454545454545454,NORMAL
Punjab,S.A.S Nagar(Mohali),2025-04-01,7,7.666666666666667,12.0,0.0,2025-04,7.0,0.3999999999999999,HIGH_SPIKE
Punjab,S.A.S Nagar(Mohali),2025-05-01,16,9.333333333333334,12.0,0.0,2025-05,16.0,1.2857142857142856,HIGH_SPIKE
Punjab,S.A.S Nagar(Mohali),2025-06-01,12,11.666666666666666,12.0,0.0,2025-06,12.0,-0.25,NORMAL
Punjab,S.A.S Nagar(Mohali),2025-07-01,1,9.666666666666666,12.0,0.0,2025-07,1.0,-0.9166666666666666,NORMAL
Punjab,S.A.S Nagar(Mohali),2025-08-01,16,9.666666666666666,12.0,0.0,2025-08,16.0,15.0,HIGH_SPIKE
Punjab,S.A.S Nagar(Mohali),2025-09-01,7,8.0,12.0,0.0,2025-09,7.0,-0.5625,NORMAL
Punjab,S.A.S Nagar(Mohali),2025-10-01,9,10.666666666666666,12.0,0.0,2025-10,9.0,0.2857142857142858,HIGH_SPIKE
Punjab,S.A.S Nagar(Mohali),2025-11-01,12,9.333333333333334,12.0,0.0,2025-11,12.0,0.3333333333333332,HIGH_SPIKE
Punjab,S.A.S Nagar(Mohali),2025-12-01,12,11.0,12.0,0.0,2025-12,12.0,0.0,NORMAL
Punjab,SAS Nagar (Mohali),2025-01-01,489,,121.0,-0.0162601626016259,2025-01,489.0,,NORMAL
Punjab,SAS Nagar (Mohali),2025-02-01,166,,121.0,-0.0162601626016259,2025-02,166.0,-0.6605316973415133,NORMAL
Punjab,SAS Nagar (Mohali),2025-03-01,47,234.0,121.0,-0.0162601626016259,2025-03,47.0,-0.7168674698795181,NORMAL
Punjab,SAS Nagar (Mohali),2025-04-01,58,90.33333333333331,121.0,-0.0162601626016259,2025-04,58.0,0.2340425531914893,HIGH_SPIKE
Punjab,SAS Nagar (Mohali),2025-05-01,94,66.33333333333333,121.0,-0.0162601626016259,2025-05,94.0,0.6206896551724137,HIGH_SPIKE
Punjab,SAS Nagar (Mohali),2025-06-01,109,87.0,121.0,-0.0162601626016259,2025-06,109.0,0.1595744680851063,HIGH_SPIKE
Punjab,SAS Nagar (Mohali),2025-07-01,18,73.66666666666667,121.0,-0.0162601626016259,2025-07,18.0,-0.8348623853211009,NORMAL
Punjab,SAS Nagar (Mohali),2025-08-01,135,87.33333333333333,121.0,-0.0162601626016259,2025-08,135.0,6.5,HIGH_SPIKE
Punjab,SAS Nagar (Mohali),2025-09-01,116,89.66666666666667,121.0,-0.0162601626016259,2025-09,116.0,-0.1407407407407407,NORMAL
Punjab,SAS Nagar (Mohali),2025-10-01,121,124.0,121.0,-0.0162601626016259,2025-10,121.0,0.0431034482758621,NORMAL
Punjab,SAS Nagar (Mohali),2025-11-01,123,120.0,121.0,-0.0162601626016259,2025-11,123.0,0.0165289256198346,NORMAL
Punjab,SAS Nagar (Mohali),2025-12-01,121,121.66666666666669,121.0,-0.0162601626016259,2025-12,121.0,-0.0162601626016259,NORMAL
Punjab,Sangrur,2025-01-01,329,,61.0,-0.5307692307692308,2025-01,329.0,,NORMAL
Punjab,Sangrur,2025-02-01,120,,61.0,-0.5307692307692308,2025-02,120.0,-0.6352583586626139,NORMAL
Punjab,Sangrur,2025-03-01,78,175.66666666666666,61.0,-0.5307692307692308,2025-03,78.0,-0.35,NORMAL
Punjab,Sangrur,2025-04-01,23,73.66666666666667,61.0,-0.5307692307692308,2025-04,23.0,-0.7051282051282051,NORMAL
Punjab,Sangrur,2025-05-01,96,65.66666666666667,61.0,-0.5307692307692308,2025-05,96.0,3.1739130434782608,HIGH_SPIKE
Punjab,Sangrur,2025-06-01,65,61.333333333333336,61.0,-0.5307692307692308,2025-06,65.0,-0.3229166666666666,NORMAL
Punjab,Sangrur,2025-07-01,23,61.333333333333336,61.0,-0.5307692307692308,2025-07,23.0,-0.6461538461538461,NORMAL
Punjab,Sangrur,2025-08-01,112,66.66666666666667,61.0,-0.5307692307692308,2025-08,112.0,3.8695652173913047,HIGH_SPIKE
Punjab,Sangrur,2025-09-01,88,74.33333333333333,61.0,-0.5307692307692308,2025-09,88.0,-0.2142857142857143,NORMAL
Punjab,Sangrur,2025-10-01,120,106.66666666666669,61.0,-0.5307692307692308,2025-10,120.0,0.3636363636363635,HIGH_SPIKE
Punjab,Sangrur,2025-11-01,130,112.66666666666669,61.0,-0.5307692307692308,2025-11,130.0,0.0833333333333332,MEDIUM_SPIKE
Punjab,Sangrur,2025-12-01,61,103.66666666666669,61.0,-0.5307692307692308,2025-12,61.0,-0.5307692307692308,NORMAL
Punjab,Shaheed Bhagat Singh Nagar,2025-01-01,45,,38.0,-0.05,2025-01,45.0,,NORMAL
Punjab,Shaheed Bhagat Singh Nagar,2025-02-01,82,,38.0,-0.05,2025-02,82.0,0.8222222222222222,HIGH_SPIKE
Punjab,Shaheed Bhagat Singh Nagar,2025-03-01,30,52.333333333333336,38.0,-0.05,2025-03,30.0,-0.6341463414634146,NORMAL
Punjab,Shaheed Bhagat Singh Nagar,2025-04-01,15,42.333333333333336,38.0,-0.05,2025-04,15.0,-0.5,NORMAL
Punjab,Shaheed Bhagat Singh Nagar,2025-05-01,49,31.33333333333333,38.0,-0.05,2025-05,49.0,2.2666666666666666,HIGH_SPIKE
Punjab,Shaheed Bhagat Singh Nagar,2025-06-01,24,29.33333333333333,38.0,-0.05,2025-06,24.0,-0.5102040816326531,NORMAL
Punjab,Shaheed Bhagat Singh Nagar,2025-07-01,11,28.0,38.0,-0.05,2025-07,11.0,-0.5416666666666667,NORMAL
Punjab,Shaheed Bhagat Singh Nagar,2025-08-01,46,27.0,38.0,-0.05,2025-08,46.0,3.1818181818181817,HIGH_SPIKE
Punjab,Shaheed Bhagat Singh Nagar,2025-09-01,47,34.666666666666664,38.0,-0.05,2025-09,47.0,0.0217391304347827,NORMAL
Punjab,Shaheed Bhagat Singh Nagar,2025-10-01,63,52.0,38.0,-0.05,2025-10,63.0,0.3404255319148936,HIGH_SPIKE
Punjab,Shaheed Bhagat Singh Nagar,2025-11-01,40,50.0,38.0,-0.05,2025-11,40.0,-0.3650793650793651,NORMAL
Punjab,Shaheed Bhagat Singh Nagar,2025-12-01,38,47.0,38.0,-0.05,2025-12,38.0,-0.05,NORMAL
Punjab,Sri Muktsar Sahib,2025-01-01,88,,59.0,-0.1571428571428571,2025-01,88.0,,NORMAL
Punjab,Sri Muktsar Sahib,2025-02-01,139,,59.0,-0.1571428571428571,2025-02,139.0,0.5795454545454546,HIGH_SPIKE
Punjab,Sri Muktsar Sahib,2025-03-01,39,88.66666666666667,59.0,-0.1571428571428571,2025-03,39.0,-0.7194244604316546,NORMAL
Punjab,Sri Muktsar Sahib,2025-04-01,45,74.33333333333333,59.0,-0.1571428571428571,2025-04,45.0,0.1538461538461537,HIGH_SPIKE
Punjab,Sri Muktsar Sahib,2025-05-01,80,54.66666666666666,59.0,-0.1571428571428571,2025-05,80.0,0.7777777777777777,HIGH_SPIKE
Punjab,Sri Muktsar Sahib,2025-06-01,46,57.0,59.0,-0.1571428571428571,2025-06,46.0,-0.425,NORMAL
Punjab,Sri Muktsar Sahib,2025-07-01,14,46.66666666666666,59.0,-0.1571428571428571,2025-07,14.0,-0.6956521739130435,NORMAL
Punjab,Sri Muktsar Sahib,2025-08-01,55,38.333333333333336,59.0,-0.1571428571428571,2025-08,55.0,2.9285714285714284,HIGH_SPIKE
Punjab,Sri Muktsar Sahib,2025-09-01,68,45.66666666666666,59.0,-0.1571428571428571,2025-09,68.0,0.2363636363636363,HIGH_SPIKE
Punjab,Sri Muktsar Sahib,2025-10-01,70,64.33333333333333,59.0,-0.1571428571428571,2025-10,70.0,0.0294117647058822,NORMAL
Punjab,Sri Muktsar Sahib,2025-11-01,70,69.33333333333333,59.0,-0.1571428571428571,2025-11,70.0,0.0,NORMAL
Punjab,Sri Muktsar Sahib,2025-12-01,59,66.33333333333333,59.0,-0.1571428571428571,2025-12,59.0,-0.1571428571428571,NORMAL
Punjab,Tarn Taran,2025-01-01,718,,92.0,-0.0212765957446808,2025-01,718.0,,NORMAL
Punjab,Tarn Taran,2025-02-01,182,,92.0,-0.0212765957446808,2025-02,182.0,-0.7465181058495822,NORMAL
Punjab,Tarn Taran,2025-03-01,66,322.0,92.0,-0.0212765957446808,2025-03,66.0,-0.6373626373626373,NORMAL
Punjab,Tarn Taran,2025-04-01,49,99.0,92.0,-0.0212765957446808,2025-04,49.0,-0.2575757575757575,NORMAL
Punjab,Tarn Taran,2025-05-01,163,92.66666666666669,92.0,-0.0212765957446808,2025-05,163.0,2.326530612244898,HIGH_SPIKE
Punjab,Tarn Taran,2025-06-01,55,89.0,92.0,-0.0212765957446808,2025-06,55.0,-0.6625766871165644,NORMAL
Punjab,Tarn Taran,2025-07-01,27,81.66666666666667,92.0,-0.0212765957446808,2025-07,27.0,-0.509090909090909,NORMAL
Punjab,Tarn Taran,2025-08-01,131,71.0,92.0,-0.0212765957446808,2025-08,131.0,3.851851851851852,HIGH_SPIKE
Punjab,Tarn Taran,2025-09-01,131,96.33333333333331,92.0,-0.0212765957446808,2025-09,131.0,0.0,NORMAL
Punjab,Tarn Taran,2025-10-01,86,116.0,92.0,-0.0212765957446808,2025-10,86.0,-0.3435114503816794,NORMAL
Punjab,Tarn Taran,2025-11-01,94,103.66666666666669,92.0,-0.0212765957446808,2025-11,94.0,0.0930232558139534,MEDIUM_SPIKE
Punjab,Tarn Taran,2025-12-01,92,90.66666666666669,92.0,-0.0212765957446808,2025-12,92.0,-0.0212765957446808,NORMAL
Rajasthan,Ajmer,2025-01-01,3139,,529.0,0.2839805825242718,2025-01,3139.0,,NORMAL
Rajasthan,Ajmer,2025-02-01,522,,529.0,0.2839805825242718,2025-02,522.0,-0.833705001592864,NORMAL
Rajasthan,Ajmer,2025-03-01,319,1326.6666666666667,529.0,0.2839805825242718,2025-03,319.0,-0.3888888888888888,NORMAL
Rajasthan,Ajmer,2025-04-01,174,338.3333333333333,529.0,0.2839805825242718,2025-04,174.0,-0.4545454545454546,NORMAL
Rajasthan,Ajmer,2025-05-01,312,268.3333333333333,529.0,0.2839805825242718,2025-05,312.0,0.7931034482758621,HIGH_SPIKE
Rajasthan,Ajmer,2025-06-01,310,265.3333333333333,529.0,0.2839805825242718,2025-06,310.0,-0.0064102564102563,NORMAL
Rajasthan,Ajmer,2025-07-01,205,275.6666666666667,529.0,0.2839805825242718,2025-07,205.0,-0.3387096774193548,NORMAL
Rajasthan,Ajmer,2025-08-01,409,308.0,529.0,0.2839805825242718,2025-08,409.0,0.9951219512195122,HIGH_SPIKE
Rajasthan,Ajmer,2025-09-01,481,365.0,529.0,0.2839805825242718,2025-09,481.0,0.1760391198044009,HIGH_SPIKE
Rajasthan,Ajmer,2025-10-01,633,507.6666666666667,529.0,0.2839805825242718,2025-10,633.0,0.316008316008316,HIGH_SPIKE
Rajasthan,Ajmer,2025-11-01,412,508.6666666666667,529.0,0.2839805825242718,2025-11,412.0,-0.34913112164297,NORMAL
Rajasthan,Ajmer,2025-12-01,529,524.6666666666666,529.0,0.2839805825242718,2025-12,529.0,0.2839805825242718,HIGH_SPIKE
Rajasthan,Alwar,2025-01-01,7945,,720.0,0.1650485436893203,2025-01,7945.0,,NORMAL
Rajasthan,Alwar,2025-02-01,828,,720.0,0.1650485436893203,2025-02,828.0,-0.8957835116425424,NORMAL
Rajasthan,Alwar,2025-03-01,662,3145.0,720.0,0.1650485436893203,2025-03,662.0,-0.2004830917874396,NORMAL
Rajasthan,Alwar,2025-04-01,562,684.0,720.0,0.1650485436893203,2025-04,562.0,-0.1510574018126887,NORMAL
Rajasthan,Alwar,2025-05-01,684,636.0,720.0,0.1650485436893203,2025-05,684.0,0.2170818505338079,HIGH_SPIKE
Rajasthan,Alwar,2025-06-01,765,670.3333333333334,720.0,0.1650485436893203,2025-06,765.0,0.1184210526315789,HIGH_SPIKE
Rajasthan,Alwar,2025-07-01,324,591.0,720.0,0.1650485436893203,2025-07,324.0,-0.5764705882352941,NORMAL
Rajasthan,Alwar,2025-08-01,903,664.0,720.0,0.1650485436893203,2025-08,903.0,1.7870370370370372,HIGH_SPIKE
Rajasthan,Alwar,2025-09-01,778,668.3333333333334,720.0,0.1650485436893203,2025-09,778.0,-0.1384274640088593,NORMAL
Rajasthan,Alwar,2025-10-01,949,876.6666666666666,720.0,0.1650485436893203,2025-10,949.0,0.2197943444730077,HIGH_SPIKE
Rajasthan,Alwar,2025-11-01,618,781.6666666666666,720.0,0.1650485436893203,2025-11,618.0,-0.3487881981032665,NORMAL
Rajasthan,Alwar,2025-12-01,720,762.3333333333334,720.0,0.1650485436893203,2025-12,720.0,0.1650485436893203,HIGH_SPIKE
Rajasthan,Banswara,2025-01-01,204,,308.0,-0.1299435028248587,2025-01,204.0,,NORMAL
Rajasthan,Banswara,2025-02-01,472,,308.0,-0.1299435028248587,2025-02,472.0,1.3137254901960786,HIGH_SPIKE
Rajasthan,Banswara,2025-03-01,267,314.3333333333333,308.0,-0.1299435028248587,2025-03,267.0,-0.434322033898305,NORMAL
Rajasthan,Banswara,2025-04-01,89,276.0,308.0,-0.1299435028248587,2025-04,89.0,-0.6666666666666667,NORMAL
Rajasthan,Banswara,2025-05-01,332,229.33333333333331,308.0,-0.1299435028248587,2025-05,332.0,2.730337078651685,HIGH_SPIKE
Rajasthan,Banswara,2025-06-01,101,174.0,308.0,-0.1299435028248587,2025-06,101.0,-0.6957831325301205,NORMAL
Rajasthan,Banswara,2025-07-01,107,180.0,308.0,-0.1299435028248587,2025-07,107.0,0.0594059405940594,MEDIUM_SPIKE
Rajasthan,Banswara,2025-08-01,215,141.0,308.0,-0.1299435028248587,2025-08,215.0,1.0093457943925237,HIGH_SPIKE
Rajasthan,Banswara,2025-09-01,309,210.33333333333331,308.0,-0.1299435028248587,2025-09,309.0,0.4372093023255814,HIGH_SPIKE
Rajasthan,Banswara,2025-10-01,363,295.6666666666667,308.0,-0.1299435028248587,2025-10,363.0,0.1747572815533979,HIGH_SPIKE
Rajasthan,Banswara,2025-11-01,354,342.0,308.0,-0.1299435028248587,2025-11,354.0,-0.024793388429752,NORMAL
Rajasthan,Banswara,2025-12-01,308,341.6666666666667,308.0,-0.1299435028248587,2025-12,308.0,-0.1299435028248587,NORMAL
Rajasthan,Baran,2025-01-01,1331,,279.0,0.2857142857142858,2025-01,1331.0,,NORMAL
Rajasthan,Baran,2025-02-01,170,,279.0,0.2857142857142858,2025-02,170.0,-0.8722764838467318,NORMAL
Rajasthan,Baran,2025-03-01,88,529.6666666666666,279.0,0.2857142857142858,2025-03,88.0,-0.4823529411764705,NORMAL
Rajasthan,Baran,2025-04-01,180,146.0,279.0,0.2857142857142858,2025-04,180.0,1.0454545454545454,HIGH_SPIKE
Rajasthan,Baran,2025-05-01,189,152.33333333333334,279.0,0.2857142857142858,2025-05,189.0,0.05,MEDIUM_SPIKE
Rajasthan,Baran,2025-06-01,159,176.0,279.0,0.2857142857142858,2025-06,159.0,-0.1587301587301587,NORMAL
Rajasthan,Baran,2025-07-01,171,173.0,279.0,0.2857142857142858,2025-07,171.0,0.0754716981132075,MEDIUM_SPIKE
Rajasthan,Baran,2025-08-01,232,187.33333333333331,279.0,0.2857142857142858,2025-08,232.0,0.3567251461988303,HIGH_SPIKE
Rajasthan,Baran,2025-09-01,300,234.33333333333331,279.0,0.2857142857142858,2025-09,300.0,0.2931034482758621,HIGH_SPIKE
Rajasthan,Baran,2025-10-01,306,279.3333333333333,279.0,0.2857142857142858,2025-10,306.0,0.02,NORMAL
Rajasthan,Baran,2025-11-01,217,274.3333333333333,279.0,0.2857142857142858,2025-11,217.0,-0.2908496732026143,NORMAL
Rajasthan,Baran,2025-12-01,279,267.3333333333333,279.0,0.2857142857142858,2025-12,279.0,0.2857142857142858,HIGH_SPIKE
