district,year_month,demand_total,mom_growth,month,spike_flag
South West Delhi,2025-03,178,-0.5,2025-03-01,NORMAL
South West Delhi,2025-04,134,-0.2471910112359551,2025-04-01,NORMAL
South West Delhi,2025-05,144,0.0746268656716417,2025-05-01,MEDIUM_SPIKE
South West Delhi,2025-06,271,0.8819444444444444,2025-06-01,HIGH_SPIKE
South West Delhi,2025-07,138,-0.4907749077490775,2025-07-01,NORMAL
South West Delhi,2025-08,308,1.2318840579710146,2025-08-01,HIGH_SPIKE
South West Delhi,2025-09,270,-0.1233766233766233,2025-09-01,NORMAL
South West Delhi,2025-10,292,0.0814814814814814,2025-10-01,MEDIUM_SPIKE
South West Delhi,2025-11,248,-0.1506849315068493,2025-11-01,NORMAL
South West Delhi,2025-12,298,0.2016129032258065,2025-12-01,HIGH_SPIKE
South West Garo Hills,2025-01,5505,,2025-01-01,NORMAL
South West Garo Hills,2025-02,62,-0.9887375113533152,2025-02-01,NORMAL
South West Garo Hills,2025-03,46,-0.2580645161290322,2025-03-01,NORMAL
South West Garo Hills,2025-04,35,-0.2391304347826086,2025-04-01,NORMAL
South West Garo Hills,2025-05,63,0.8,2025-05-01,HIGH_SPIKE
South West Garo Hills,2025-06,7,-0.8888888888888888,2025-06-01,NORMAL
South West Garo Hills,2025-08,74,9.571428571428571,2025-08-01,HIGH_SPIKE
South West Garo Hills,2025-09,42,-0.4324324324324324,2025-09-01,NORMAL
South West Garo Hills,2025-10,57,0.3571428571428572,2025-10-01,HIGH_SPIKE
South West Garo Hills,2025-11,76,0.3333333333333332,2025-11-01,HIGH_SPIKE
South West Garo Hills,2025-12,51,-0.3289473684210526,2025-12-01,NORMAL
South West Khasi Hills,2025-01,3640,,2025-01-01,NORMAL
South West Khasi Hills,2025-02,16,-0.9956043956043956,2025-02-01,NORMAL
South West Khasi Hills,2025-03,45,1.8125,2025-03-01,HIGH_SPIKE
South West Khasi Hills,2025-04,20,-0.5555555555555556,2025-04-01,NORMAL
South West Khasi Hills,2025-05,65,2.25,2025-05-01,HIGH_SPIKE
South West Khasi Hills,2025-06,16,-0.7538461538461538,2025-06-01,NORMAL
South West Khasi Hills,2025-07,20,0.25,2025-07-01,HIGH_SPIKE
South West Khasi Hills,2025-08,43,1.15,2025-08-01,HIGH_SPIKE
South West Khasi Hills,2025-09,28,-0.3488372093023255,2025-09-01,NORMAL
South West Khasi Hills,2025-10,22,-0.2142857142857143,2025-10-01,NORMAL
South West Khasi Hills,2025-11,24,0.0909090909090908,2025-11-01,MEDIUM_SPIKE
South West Khasi Hills,2025-12,89,2.708333333333333,2025-12-01,HIGH_SPIKE
Spsr Nellore,2025-01,2790,,2025-01-01,NORMAL
Sri Muktsar Sahib,2025-01,88,,2025-01-01,NORMAL
Sri Muktsar Sahib,2025-02,139,0.5795454545454546,2025-02-01,HIGH_SPIKE
Sri Muktsar Sahib,2025-03,39,-0.7194244604316546,2025-03-01,NORMAL
Sri Muktsar Sahib,2025-04,45,0.1538461538461537,2025-04-01,HIGH_SPIKE
Sri Muktsar Sahib,2025-05,80,0.7777777777777777,2025-05-01,HIGH_SPIKE
Sri Muktsar Sahib,2025-06,46,-0.425,2025-06-01,NORMAL
Sri Muktsar Sahib,2025-07,14,-0.6956521739130435,2025-07-01,NORMAL
Sri Muktsar Sahib,2025-08,55,2.9285714285714284,2025-08-01,HIGH_SPIKE
Sri Muktsar Sahib,2025-09,68,0.2363636363636363,2025-09-01,HIGH_SPIKE
Sri Muktsar Sahib,2025-10,70,0.0294117647058822,2025-10-01,NORMAL
Sri Muktsar Sahib,2025-11,70,0.0,2025-11-01,NORMAL
Sri Muktsar Sahib,2025-12,59,-0.1571428571428571,2025-12-01,NORMAL
Sri Potti Sriramulu Nellore,2025-01,69,,2025-01-01,NORMAL
Sri Potti Sriramulu Nellore,2025-02,73,0.0579710144927536,2025-02-01,MEDIUM_SPIKE
Sri Potti Sriramulu Nellore,2025-03,70,-0.0410958904109589,2025-03-01,NORMAL
Sri Potti Sriramulu Nellore,2025-04,47,-0.3285714285714286,2025-04-01,NORMAL
Sri Potti Sriramulu Nellore,2025-05,82,0.7446808510638299,2025-05-01,HIGH_SPIKE
Sri Potti Sriramulu Nellore,2025-06,96,0.1707317073170731,2025-06-01,HIGH_SPIKE
Sri Potti Sriramulu Nellore,2025-07,66,-0.3125,2025-07-01,NORMAL
Sri Potti Sriramulu Nellore,2025-08,47,-0.2878787878787878,2025-08-01,NORMAL
Sri Potti Sriramulu Nellore,2025-09,53,0.127659574468085,2025-09-01,HIGH_SPIKE
Sri Potti Sriramulu Nellore,2025-10,59,0.1132075471698113,2025-10-01,HIGH_SPIKE
Sri Potti Sriramulu Nellore,2025-11,53,-0.1016949152542372,2025-11-01,NORMAL
Sri Potti Sriramulu Nellore,2025-12,57,0.0754716981132075,2025-12-01,MEDIUM_SPIKE
Sri Sathya Sai,2025-01,22,,2025-01-01,NORMAL
Sri Sathya Sai,2025-02,38,0.7272727272727273,2025-02-01,HIGH_SPIKE
Sri Sathya Sai,2025-03,30,-0.2105263157894736,2025-03-01,NORMAL
Sri Sathya Sai,2025-04,16,-0.4666666666666667,2025-04-01,NORMAL
Sri Sathya Sai,2025-05,32,1.0,2025-05-01,HIGH_SPIKE
Sri Sathya Sai,2025-06,36,0.125,2025-06-01,HIGH_SPIKE
Sri Sathya Sai,2025-07,12,-0.6666666666666667,2025-07-01,NORMAL
Sri Sathya Sai,2025-08,26,1.1666666666666663,2025-08-01,HIGH_SPIKE
Sri Sathya Sai,2025-09,30,0.1538461538461537,2025-09-01,HIGH_SPIKE
Sri Sathya Sai,2025-10,32,0.0666666666666666,2025-10-01,MEDIUM_SPIKE
Sri Sathya Sai,2025-11,32,0.0,2025-11-01,NORMAL
Sri Sathya Sai,2025-12,30,-0.0625,2025-12-01,NORMAL
Sribhumi,2025-01,3,,2025-01-01,NORMAL
Sribhumi,2025-02,7,1.3333333333333337,2025-02-01,HIGH_SPIKE
Sribhumi,2025-03,5,-0.2857142857142857,2025-03-01,NORMAL
Sribhumi,2025-04,4,-0.1999999999999999,2025-04-01,NORMAL
Sribhumi,2025-05,8,1.0,2025-05-01,HIGH_SPIKE
Sribhumi,2025-06,5,-0.375,2025-06-01,NORMAL
Sribhumi,2025-07,1,-0.8,2025-07-01,NORMAL
Sribhumi,2025-08,8,7.0,2025-08-01,HIGH_SPIKE
Sribhumi,2025-09,4,-0.5,2025-09-01,NORMAL
Sribhumi,2025-10,1,-0.75,2025-10-01,NORMAL
Sribhumi,2025-11,7,6.0,2025-11-01,HIGH_SPIKE
Sribhumi,2025-12,8,0.1428571428571428,2025-12-01,HIGH_SPIKE
Srikakulam,2025-01,151,,2025-01-01,NORMAL
Srikakulam,2025-02,244,0.6158940397350994,2025-02-01,HIGH_SPIKE
Srikakulam,2025-03,147,-0.3975409836065574,2025-03-01,NORMAL
Srikakulam,2025-04,70,-0.5238095238095238,2025-04-01,NORMAL
Srikakulam,2025-05,266,2.8,2025-05-01,HIGH_SPIKE
Srikakulam,2025-06,178,-0.3308270676691729,2025-06-01,NORMAL
Srikakulam,2025-07,85,-0.5224719101123596,2025-07-01,NORMAL
Srikakulam,2025-08,165,0.9411764705882352,2025-08-01,HIGH_SPIKE
Srikakulam,2025-09,184,0.1151515151515152,2025-09-01,HIGH_SPIKE
Srikakulam,2025-10,161,-0.125,2025-10-01,NORMAL
Srikakulam,2025-11,167,0.0372670807453416,2025-11-01,NORMAL
Srikakulam,2025-12,112,-0.3293413173652695,2025-12-01,NORMAL
Srinagar,2025-01,202,,2025-01-01,NORMAL
Srinagar,2025-02,396,0.9603960396039604,2025-02-01,HIGH_SPIKE
Srinagar,2025-03,118,-0.702020202020202,2025-03-01,NORMAL
Srinagar,2025-04,94,-0.2033898305084746,2025-04-01,NORMAL
Srinagar,2025-05,262,1.7872340425531914,2025-05-01,HIGH_SPIKE
Srinagar,2025-06,240,-0.0839694656488549,2025-06-01,NORMAL
Srinagar,2025-07,132,-0.4499999999999999,2025-07-01,NORMAL
Srinagar,2025-08,300,1.272727272727273,2025-08-01,HIGH_SPIKE
Srinagar,2025-09,338,0.1266666666666667,2025-09-01,HIGH_SPIKE
Srinagar,2025-10,300,-0.1124260355029586,2025-10-01,NORMAL
Srinagar,2025-11,180,-0.4,2025-11-01,NORMAL
Srinagar,2025-12,62,-0.6555555555555556,2025-12-01,NORMAL
Subarnapur,2025-01,34,,2025-01-01,NORMAL
Subarnapur,2025-02,30,-0.1176470588235294,2025-02-01,NORMAL
Subarnapur,2025-03,22,-0.2666666666666667,2025-03-01,NORMAL
Subarnapur,2025-04,18,-0.1818181818181817,2025-04-01,NORMAL
Subarnapur,2025-05,48,1.6666666666666663,2025-05-01,HIGH_SPIKE
Subarnapur,2025-06,30,-0.375,2025-06-01,NORMAL
Subarnapur,2025-07,14,-0.5333333333333333,2025-07-01,NORMAL
Subarnapur,2025-08,36,1.5714285714285716,2025-08-01,HIGH_SPIKE
Subarnapur,2025-09,36,0.0,2025-09-01,NORMAL
Subarnapur,2025-10,34,-0.0555555555555555,2025-10-01,NORMAL
Subarnapur,2025-11,48,0.411764705882353,2025-11-01,HIGH_SPIKE
Subarnapur,2025-12,32,-0.3333333333333333,2025-12-01,NORMAL
Sukma,2025-01,1369,,2025-01-01,NORMAL
Sukma,2025-02,46,-0.966398831263696,2025-02-01,NORMAL
Sukma,2025-03,22,-0.5217391304347826,2025-03-01,NORMAL
Sukma,2025-04,12,-0.4545454545454546,2025-04-01,NORMAL
Sukma,2025-05,40,2.333333333333333,2025-05-01,HIGH_SPIKE
Sukma,2025-06,35,-0.125,2025-06-01,NORMAL
Sukma,2025-07,8,-0.7714285714285715,2025-07-01,NORMAL
Sukma,2025-08,47,4.875,2025-08-01,HIGH_SPIKE
Sukma,2025-09,36,-0.2340425531914893,2025-09-01,NORMAL
Sukma,2025-10,32,-0.1111111111111111,2025-10-01,NORMAL
Sukma,2025-11,35,0.09375,2025-11-01,MEDIUM_SPIKE
Sukma,2025-12,31,-0.1142857142857143,2025-12-01,NORMAL
Sultanpur,2025-01,3602,,2025-01-01,NORMAL
Sultanpur,2025-02,500,-0.861188228761799,2025-02-01,NORMAL
Sultanpur,2025-03,390,-0.2199999999999999,2025-03-01,NORMAL
Sultanpur,2025-04,265,-0.3205128205128205,2025-04-01,NORMAL
Sultanpur,2025-05,223,-0.1584905660377358,2025-05-01,NORMAL
Sultanpur,2025-06,346,0.5515695067264574,2025-06-01,HIGH_SPIKE
Sultanpur,2025-07,163,-0.5289017341040463,2025-07-01,NORMAL
Sultanpur,2025-08,401,1.460122699386503,2025-08-01,HIGH_SPIKE
Sultanpur,2025-09,437,0.0897755610972568,2025-09-01,MEDIUM_SPIKE
Sultanpur,2025-10,486,0.1121281464530892,2025-10-01,HIGH_SPIKE
Sultanpur,2025-11,339,-0.3024691358024691,2025-11-01,NORMAL
Sultanpur,2025-12,343,0.0117994100294984,2025-12-01,NORMAL
Sundargarh,2025-01,70,,2025-01-01,NORMAL
Sundargarh,2025-02,90,0.2857142857142858,2025-02-01,HIGH_SPIKE
Sundargarh,2025-03,44,-0.5111111111111111,2025-03-01,NORMAL
Sundargarh,2025-04,36,-0.1818181818181817,2025-04-01,NORMAL
Sundargarh,2025-05,44,0.2222222222222223,2025-05-01,HIGH_SPIKE
Sundargarh,2025-06,52,0.1818181818181818,2025-06-01,HIGH_SPIKE
Sundargarh,2025-07,8,-0.8461538461538461,2025-07-01,NORMAL
Sundargarh,2025-08,72,8.0,2025-08-01,HIGH_SPIKE
Sundargarh,2025-09,90,0.25,2025-09-01,HIGH_SPIKE
Sundargarh,2025-10,74,-0.1777777777777778,2025-10-01,NORMAL
Sundargarh,2025-11,56,-0.2432432432432432,2025-11-01,NORMAL
Sundargarh,2025-12,36,-0.3571428571428571,2025-12-01,NORMAL
Sundergarh,2025-01,454,,2025-01-01,NORMAL
Sundergarh,2025-02,380,-0.1629955947136564,2025-02-01,NORMAL
Sundergarh,2025-03,308,-0.1894736842105263,2025-03-01,NORMAL
Sundergarh,2025-04,254,-0.1753246753246753,2025-04-01,NORMAL
Sundergarh,2025-05,188,-0.2598425196850393,2025-05-01,NORMAL
Sundergarh,2025-06,256,0.3617021276595744,2025-06-01,HIGH_SPIKE
Sundergarh,2025-07,80,-0.6875,2025-07-01,NORMAL
Sundergarh,2025-08,418,4.225,2025-08-01,HIGH_SPIKE
Sundergarh,2025-09,372,-0.1100478468899521,2025-09-01,NORMAL
Sundergarh,2025-10,338,-0.0913978494623656,2025-10-01,NORMAL
Sundergarh,2025-11,306,-0.0946745562130177,2025-11-01,NORMAL
Sundergarh,2025-12,302,-0.0130718954248365,2025-12-01,NORMAL
Supaul,2025-01,266,,2025-01-01,NORMAL
Supaul,2025-02,512,0.924812030075188,2025-02-01,HIGH_SPIKE
Supaul,2025-03,255,-0.501953125,2025-03-01,NORMAL
Supaul,2025-04,115,-0.5490196078431373,2025-04-01,NORMAL
Supaul,2025-05,554,3.817391304347826,2025-05-01,HIGH_SPIKE
Supaul,2025-06,396,-0.2851985559566786,2025-06-01,NORMAL
Supaul,2025-07,184,-0.5353535353535354,2025-07-01,NORMAL
Supaul,2025-08,452,1.4565217391304346,2025-08-01,HIGH_SPIKE
Supaul,2025-09,428,-0.0530973451327433,2025-09-01,NORMAL
Supaul,2025-10,370,-0.1355140186915887,2025-10-01,NORMAL
Supaul,2025-11,266,-0.2810810810810811,2025-11-01,NORMAL
Supaul,2025-12,251,-0.0563909774436089,2025-12-01,NORMAL
Surajpur,2025-01,77,,2025-01-01,NORMAL
Surajpur,2025-02,117,0.5194805194805194,2025-02-01,HIGH_SPIKE
Surajpur,2025-03,63,-0.4615384615384615,2025-03-01,NORMAL
Surajpur,2025-04,23,-0.6349206349206349,2025-04-01,NORMAL
Surajpur,2025-05,78,2.391304347826087,2025-05-01,HIGH_SPIKE
Surajpur,2025-06,78,0.0,2025-06-01,NORMAL
Surajpur,2025-07,39,-0.5,2025-07-01,NORMAL
Surajpur,2025-08,154,2.948717948717949,2025-08-01,HIGH_SPIKE
Surajpur,2025-09,136,-0.1168831168831169,2025-09-01,NORMAL
Surajpur,2025-10,146,0.0735294117647058,2025-10-01,MEDIUM_SPIKE
Surajpur,2025-11,107,-0.2671232876712328,2025-11-01,NORMAL
Surajpur,2025-12,143,0.3364485981308411,2025-12-01,HIGH_SPIKE
Surat,2025-01,14660,,2025-01-01,NORMAL
Surat,2025-02,868,-0.9407912687585266,2025-02-01,NORMAL
Surat,2025-03,552,-0.3640552995391705,2025-03-01,NORMAL
Surat,2025-04,346,-0.3731884057971014,2025-04-01,NORMAL
Surat,2025-05,381,0.1011560693641617,2025-05-01,HIGH_SPIKE
Surat,2025-06,258,-0.3228346456692913,2025-06-01,NORMAL
Surat,2025-07,240,-0.0697674418604651,2025-07-01,NORMAL
Surat,2025-08,630,1.625,2025-08-01,HIGH_SPIKE
Surat,2025-09,711,0.1285714285714285,2025-09-01,HIGH_SPIKE
Surat,2025-10,861,0.2109704641350211,2025-10-01,HIGH_SPIKE
Surat,2025-11,655,-0.2392566782810685,2025-11-01,NORMAL
Surat,2025-12,717,0.0946564885496183,2025-12-01,MEDIUM_SPIKE
Surendra Nagar,2025-01,1698,,2025-01-01,NORMAL
Surendra Nagar,2025-02,310,-0.817432273262662,2025-02-01,NORMAL
Surendra Nagar,2025-03,205,-0.3387096774193548,2025-03-01,NORMAL
Surendra Nagar,2025-04,116,-0.4341463414634147,2025-04-01,NORMAL
Surendra Nagar,2025-05,73,-0.3706896551724138,2025-05-01,NORMAL
Surendra Nagar,2025-06,180,1.4657534246575343,2025-06-01,HIGH_SPIKE
Surendra Nagar,2025-07,73,-0.5944444444444444,2025-07-01,NORMAL
Surendra Nagar,2025-08,167,1.287671232876712,2025-08-01,HIGH_SPIKE
Surendra Nagar,2025-09,265,0.5868263473053892,2025-09-01,HIGH_SPIKE
Surendra Nagar,2025-10,277,0.0452830188679245,2025-10-01,NORMAL
Surendra Nagar,2025-11,281,0.0144404332129963,2025-11-01,NORMAL
Surendra Nagar,2025-12,301,0.0711743772241992,2025-12-01,MEDIUM_SPIKE
Surendranagar,2025-01,1771,,2025-01-01,NORMAL
Surendranagar,2025-02,15,-0.9915302089215132,2025-02-01,NORMAL
Surendranagar,2025-03,3,-0.8,2025-03-01,NORMAL
Surendranagar,2025-04,3,0.0,2025-04-01,NORMAL
Surendranagar,2025-06,8,1.6666666666666663,2025-06-01,HIGH_SPIKE
Surendranagar,2025-08,4,-0.5,2025-08-01,NORMAL
Surendranagar,2025-09,7,0.75,2025-09-01,HIGH_SPIKE
Surendranagar,2025-10,12,0.7142857142857142,2025-10-01,HIGH_SPIKE
Surendranagar,2025-11,4,-0.6666666666666667,2025-11-01,NORMAL
Surendranagar,2025-12,3,-0.25,2025-12-01,NORMAL
Surguja,2025-01,112,,2025-01-01,NORMAL
Surguja,2025-02,177,0.5803571428571428,2025-02-01,HIGH_SPIKE
Surguja,2025-03,76,-0.5706214689265536,2025-03-01,NORMAL
Surguja,2025-04,45,-0.4078947368421053,2025-04-01,NORMAL
Surguja,2025-05,121,1.688888888888889,2025-05-01,HIGH_SPIKE
Surguja,2025-06,104,-0.140495867768595,2025-06-01,NORMAL
Surguja,2025-07,66,-0.3653846153846154,2025-07-01,NORMAL
Surguja,2025-08,180,1.727272727272727,2025-08-01,HIGH_SPIKE
Surguja,2025-09,162,-0.0999999999999999,2025-09-01,NORMAL
Surguja,2025-10,134,-0.1728395061728395,2025-10-01,NORMAL
Surguja,2025-11,174,0.2985074626865671,2025-11-01,HIGH_SPIKE
Surguja,2025-12,157,-0.0977011494252874,2025-12-01,NORMAL
Suryapet,2025-01,82,,2025-01-01,NORMAL
Suryapet,2025-02,131,0.5975609756097562,2025-02-01,HIGH_SPIKE
Suryapet,2025-03,82,-0.3740458015267175,2025-03-01,NORMAL
Suryapet,2025-04,55,-0.3292682926829268,2025-04-01,NORMAL
Suryapet,2025-05,34,-0.3818181818181818,2025-05-01,NORMAL
Suryapet,2025-06,66,0.9411764705882352,2025-06-01,HIGH_SPIKE
Suryapet,2025-07,30,-0.5454545454545454,2025-07-01,NORMAL
Suryapet,2025-08,97,2.2333333333333334,2025-08-01,HIGH_SPIKE
Suryapet,2025-09,107,0.1030927835051547,2025-09-01,HIGH_SPIKE
Suryapet,2025-10,123,0.1495327102803738,2025-10-01,HIGH_SPIKE
Suryapet,2025-11,96,-0.2195121951219512,2025-11-01,NORMAL
Suryapet,2025-12,101,0.0520833333333332,2025-12-01,MEDIUM_SPIKE
Tamenglong,2025-01,30,,2025-01-01,NORMAL
Tamenglong,2025-02,45,0.5,2025-02-01,HIGH_SPIKE
Tamenglong,2025-03,28,-0.3777777777777777,2025-03-01,NORMAL
Tamenglong,2025-04,28,0.0,2025-04-01,NORMAL
Tamenglong,2025-05,43,0.5357142857142858,2025-05-01,HIGH_SPIKE
Tamenglong,2025-06,24,-0.4418604651162791,2025-06-01,NORMAL
Tamenglong,2025-07,16,-0.3333333333333333,2025-07-01,NORMAL
Tamenglong,2025-08,57,2.5625,2025-08-01,HIGH_SPIKE
Tamenglong,2025-09,24,-0.5789473684210527,2025-09-01,NORMAL
Tamenglong,2025-10,30,0.25,2025-10-01,HIGH_SPIKE
Tamenglong,2025-11,58,0.9333333333333332,2025-11-01,HIGH_SPIKE
Tamenglong,2025-12,51,-0.1206896551724138,2025-12-01,NORMAL
Tamulpur District,2025-01,4,,2025-01-01,NORMAL
Tamulpur District,2025-02,8,1.0,2025-02-01,HIGH_SPIKE
Tamulpur District,2025-04,1,-0.875,2025-04-01,NORMAL
Tamulpur District,2025-05,1,0.0,2025-05-01,NORMAL
Tamulpur District,2025-06,1,0.0,2025-06-01,NORMAL
Tamulpur District,2025-08,3,2.0,2025-08-01,HIGH_SPIKE
Tamulpur District,2025-09,1,-0.6666666666666667,2025-09-01,NORMAL
Tamulpur District,2025-11,1,0.0,2025-11-01,NORMAL
Tamulpur District,2025-12,3,2.0,2025-12-01,HIGH_SPIKE
Tapi,2025-01,181,,2025-01-01,NORMAL
Tapi,2025-02,132,-0.2707182320441988,2025-02-01,NORMAL
Tapi,2025-03,73,-0.446969696969697,2025-03-01,NORMAL
Tapi,2025-04,39,-0.4657534246575342,2025-04-01,NORMAL
Tapi,2025-05,24,-0.3846153846153846,2025-05-01,NORMAL
Tapi,2025-06,19,-0.2083333333333333,2025-06-01,NORMAL
Tapi,2025-07,66,2.473684210526316,2025-07-01,HIGH_SPIKE
Tapi,2025-08,96,0.4545454545454546,2025-08-01,HIGH_SPIKE
Tapi,2025-09,142,0.4791666666666667,2025-09-01,HIGH_SPIKE
Tapi,2025-10,161,0.1338028169014085,2025-10-01,HIGH_SPIKE
Tapi,2025-11,170,0.0559006211180124,2025-11-01,MEDIUM_SPIKE
Tapi,2025-12,121,-0.288235294117647,2025-12-01,NORMAL
Tarn Taran,2025-01,718,,2025-01-01,NORMAL
Tarn Taran,2025-02,182,-0.7465181058495822,2025-02-01,NORMAL
Tarn Taran,2025-03,66,-0.6373626373626373,2025-03-01,NORMAL
Tarn Taran,2025-04,49,-0.2575757575757575,2025-04-01,NORMAL
Tarn Taran,2025-05,163,2.326530612244898,2025-05-01,HIGH_SPIKE
Tarn Taran,2025-06,55,-0.6625766871165644,2025-06-01,NORMAL
Tarn Taran,2025-07,27,-0.509090909090909,2025-07-01,NORMAL
Tarn Taran,2025-08,131,3.851851851851852,2025-08-01,HIGH_SPIKE
Tarn Taran,2025-09,131,0.0,2025-09-01,NORMAL
Tarn Taran,2025-10,86,-0.3435114503816794,2025-10-01,NORMAL
Tarn Taran,2025-11,94,0.0930232558139534,2025-11-01,MEDIUM_SPIKE
Tarn Taran,2025-12,92,-0.0212765957446808,2025-12-01,NORMAL
Tawang,2025-01,5,,2025-01-01,NORMAL
Tawang,2025-02,4,-0.1999999999999999,2025-02-01,NORMAL
Tawang,2025-03,5,0.25,2025-03-01,HIGH_SPIKE
Tawang,2025-05,14,1.7999999999999998,2025-05-01,HIGH_SPIKE
Tawang,2025-06,1,-0.9285714285714286,2025-06-01,NORMAL
Tawang,2025-08,3,2.0,2025-08-01,HIGH_SPIKE
Tawang,2025-09,4,0.3333333333333332,2025-09-01,HIGH_SPIKE
Tawang,2025-10,3,-0.25,2025-10-01,NORMAL
Tawang,2025-11,14,3.666666666666667,2025-11-01,HIGH_SPIKE
Tawang,2025-12,1,-0.9285714285714286,2025-12-01,NORMAL
Tehri Garhwal,2025-01,118,,2025-01-01,NORMAL
Tehri Garhwal,2025-02,202,0.7118644067796611,2025-02-01,HIGH_SPIKE
Tehri Garhwal,2025-03,170,-0.1584158415841584,2025-03-01,NORMAL
Tehri Garhwal,2025-04,92,-0.4588235294117647,2025-04-01,NORMAL
Tehri Garhwal,2025-05,248,1.6956521739130437,2025-05-01,HIGH_SPIKE
Tehri Garhwal,2025-06,178,-0.282258064516129,2025-06-01,NORMAL
Tehri Garhwal,2025-07,148,-0.1685393258426966,2025-07-01,NORMAL
Tehri Garhwal,2025-08,272,0.8378378378378379,2025-08-01,HIGH_SPIKE
Tehri Garhwal,2025-09,296,0.0882352941176469,2025-09-01,MEDIUM_SPIKE
Tehri Garhwal,2025-10,280,-0.054054054054054,2025-10-01,NORMAL
Tehri Garhwal,2025-11,170,-0.3928571428571429,2025-11-01,NORMAL
Tehri Garhwal,2025-12,208,0.2235294117647059,2025-12-01,HIGH_SPIKE
Tenkasi,2025-01,43,,2025-01-01,NORMAL
Tenkasi,2025-02,90,1.0930232558139537,2025-02-01,HIGH_SPIKE
Tenkasi,2025-03,68,-0.2444444444444444,2025-03-01,NORMAL
Tenkasi,2025-04,26,-0.6176470588235294,2025-04-01,NORMAL
Tenkasi,2025-05,27,0.0384615384615385,2025-05-01,NORMAL
Tenkasi,2025-06,31,0.1481481481481481,2025-06-01,HIGH_SPIKE
Tenkasi,2025-07,26,-0.1612903225806451,2025-07-01,NORMAL
Tenkasi,2025-08,68,1.6153846153846154,2025-08-01,HIGH_SPIKE
Tenkasi,2025-09,54,-0.2058823529411765,2025-09-01,NORMAL
Tenkasi,2025-10,63,0.1666666666666667,2025-10-01,HIGH_SPIKE
Tenkasi,2025-11,40,-0.3650793650793651,2025-11-01,NORMAL
Tenkasi,2025-12,35,-0.125,2025-12-01,NORMAL
Thane,2025-01,24173,,2025-01-01,NORMAL
Thane,2025-02,1551,-0.9358375046539528,2025-02-01,NORMAL
Thane,2025-03,706,-0.5448098001289491,2025-03-01,NORMAL
Thane,2025-04,421,-0.4036827195467422,2025-04-01,NORMAL
Thane,2025-05,751,0.7838479809976246,2025-05-01,HIGH_SPIKE
Thane,2025-06,583,-0.2237017310252995,2025-06-01,NORMAL
Thane,2025-07,521,-0.1063464837049742,2025-07-01,NORMAL
Thane,2025-08,833,0.5988483685220729,2025-08-01,HIGH_SPIKE
Thane,2025-09,1142,0.3709483793517407,2025-09-01,HIGH_SPIKE
Thane,2025-10,1342,0.1751313485113834,2025-10-01,HIGH_SPIKE
Thane,2025-11,1003,-0.2526080476900149,2025-11-01,NORMAL
Thane,2025-12,988,-0.0149551345962113,2025-12-01,NORMAL
Thanjavur,2025-01,329,,2025-01-01,NORMAL
Thanjavur,2025-02,452,0.3738601823708207,2025-02-01,HIGH_SPIKE
Thanjavur,2025-03,352,-0.2212389380530973,2025-03-01,NORMAL
Thanjavur,2025-04,113,-0.6789772727272727,2025-04-01,NORMAL
Thanjavur,2025-05,161,0.4247787610619469,2025-05-01,HIGH_SPIKE
Thanjavur,2025-06,196,0.2173913043478261,2025-06-01,HIGH_SPIKE
Thanjavur,2025-07,150,-0.2346938775510204,2025-07-01,NORMAL
Thanjavur,2025-08,246,0.6399999999999999,2025-08-01,HIGH_SPIKE
Thanjavur,2025-09,263,0.0691056910569105,2025-09-01,MEDIUM_SPIKE
Thanjavur,2025-10,300,0.1406844106463878,2025-10-01,HIGH_SPIKE
Thanjavur,2025-11,263,-0.1233333333333333,2025-11-01,NORMAL
Thanjavur,2025-12,263,0.0,2025-12-01,NORMAL
The Dangs,2025-01,559,,2025-01-01,NORMAL
The Dangs,2025-02,76,-0.8640429338103757,2025-02-01,NORMAL
The Dangs,2025-03,40,-0.4736842105263158,2025-03-01,NORMAL
The Dangs,2025-04,28,-0.3,2025-04-01,NORMAL
The Dangs,2025-05,11,-0.6071428571428572,2025-05-01,NORMAL
The Dangs,2025-06,19,0.7272727272727273,2025-06-01,HIGH_SPIKE
The Dangs,2025-07,4,-0.7894736842105263,2025-07-01,NORMAL
The Dangs,2025-08,45,10.25,2025-08-01,HIGH_SPIKE
The Dangs,2025-09,74,0.6444444444444444,2025-09-01,HIGH_SPIKE
The Dangs,2025-10,53,-0.2837837837837837,2025-10-01,NORMAL
The Dangs,2025-11,51,-0.0377358490566037,2025-11-01,NORMAL
The Dangs,2025-12,49,-0.0392156862745097,2025-12-01,NORMAL
The Nilgiris,2025-01,55,,2025-01-01,NORMAL
The Nilgiris,2025-02,97,0.7636363636363637,2025-02-01,HIGH_SPIKE
The Nilgiris,2025-03,70,-0.2783505154639175,2025-03-01,NORMAL
The Nilgiris,2025-04,20,-0.7142857142857143,2025-04-01,NORMAL
The Nilgiris,2025-05,36,0.8,2025-05-01,HIGH_SPIKE
The Nilgiris,2025-06,38,0.0555555555555555,2025-06-01,MEDIUM_SPIKE
The Nilgiris,2025-07,40,0.0526315789473683,2025-07-01,MEDIUM_SPIKE
The Nilgiris,2025-08,50,0.25,2025-08-01,HIGH_SPIKE
The Nilgiris,2025-09,50,0.0,2025-09-01,NORMAL
The Nilgiris,2025-10,70,0.3999999999999999,2025-10-01,HIGH_SPIKE
The Nilgiris,2025-11,51,-0.2714285714285714,2025-11-01,NORMAL
